2022-06-28 20:25:31.269,-19740,795.79,31.24,70.26
2022-06-28 20:25:33.269,-19739,796.10,31.25,70.31
2022-06-28 20:25:35.269,-19738,796.48,31.25,70.29
2022-06-28 20:25:37.285,-19737,796.22,31.25,70.27
2022-06-28 20:25:39.285,-19736,796.57,31.25,70.27
2022-06-28 20:25:41.300,-19735,796.82,31.24,70.27
2022-06-28 20:25:43.300,-19734,796.34,31.25,70.28
2022-06-28 20:25:45.300,-19733,796.05,31.24,70.26
2022-06-28 20:25:47.316,-19732,796.53,31.25,70.27
2022-06-28 20:25:49.316,-19731,796.23,31.24,70.25
2022-06-28 20:25:51.332,-19730,796.34,31.25,70.24
2022-06-28 20:25:53.332,-19729,796.93,31.24,70.28
2022-06-28 20:25:55.332,-19728,796.77,31.24,70.26
2022-06-28 20:25:57.347,-19727,796.51,31.25,70.27
2022-06-28 20:25:59.347,-19726,796.29,31.25,70.27
2022-06-28 20:26:01.347,-19725,796.87,31.25,70.27
2022-06-28 20:26:03.363,-19724,796.06,31.27,70.29
2022-06-28 20:26:05.363,-19723,795.62,31.24,70.25
2022-06-28 20:26:07.379,-19722,795.46,31.27,70.24
2022-06-28 20:26:09.379,-19721,795.83,31.25,70.28
2022-06-28 20:26:11.379,-19720,795.40,31.24,70.25
2022-06-28 20:26:13.394,-19719,795.10,31.27,70.27
2022-06-28 20:26:15.394,-19718,795.54,31.25,70.30
2022-06-28 20:26:17.394,-19717,795.21,31.24,70.28
2022-06-28 20:26:19.410,-19716,795.47,31.25,70.28
2022-06-28 20:26:21.410,-19715,795.30,31.24,70.26
2022-06-28 20:26:23.410,-19714,795.81,31.25,70.27
2022-06-28 20:26:25.410,-19713,796.05,31.25,70.27
2022-06-28 20:26:27.426,-19712,796.11,31.25,70.28
2022-06-28 20:26:29.426,-19711,796.25,31.25,70.27
2022-06-28 20:26:31.442,-19710,796.44,31.27,70.27
2022-06-28 20:26:33.442,-19709,797.17,31.28,70.27
2022-06-28 20:26:35.442,-19708,796.88,31.25,70.29
2022-06-28 20:26:37.457,-19707,796.65,31.27,70.28
2022-06-28 20:26:39.457,-19706,797.03,31.25,70.28
2022-06-28 20:26:41.473,-19705,796.96,31.27,70.27
2022-06-28 20:26:43.473,-19704,796.84,31.27,70.25
2022-06-28 20:26:45.489,-19703,797.13,31.27,70.29
2022-06-28 20:26:47.489,-19702,797.78,31.28,70.25
2022-06-28 20:26:49.489,-19701,797.60,31.27,70.29
2022-06-28 20:26:51.489,-19700,797.76,31.28,70.25
2022-06-28 20:26:53.504,-19699,798.04,31.25,70.25
2022-06-28 20:26:55.504,-19698,798.29,31.28,70.21
2022-06-28 20:26:57.520,-19697,798.18,31.25,70.23
2022-06-28 20:26:59.520,-19696,798.19,31.23,70.25
2022-06-28 20:27:01.520,-19695,797.84,31.25,70.24
2022-06-28 20:27:03.520,-19694,797.99,31.28,70.24
2022-06-28 20:27:05.536,-19693,798.10,31.25,70.25
2022-06-28 20:27:07.536,-19692,798.53,31.25,70.25
2022-06-28 20:27:09.536,-19691,798.25,31.27,70.25
2022-06-28 20:27:11.551,-19690,798.09,31.28,70.25
2022-06-28 20:27:13.551,-19689,797.96,31.28,70.27
2022-06-28 20:27:15.567,-19688,797.04,31.27,70.29
2022-06-28 20:27:17.567,-19687,797.18,31.28,70.27
2022-06-28 20:27:19.567,-19686,797.26,31.27,70.26
2022-06-28 20:27:21.583,-19685,797.17,31.27,70.27
2022-06-28 20:27:23.583,-19684,797.12,31.28,70.27
2022-06-28 20:27:25.583,-19683,797.03,31.27,70.26
2022-06-28 20:27:27.598,-19682,796.82,31.24,70.26
2022-06-28 20:27:29.598,-19681,797.17,31.27,70.26
2022-06-28 20:27:31.598,-19680,796.68,31.27,70.28
2022-06-28 20:27:33.598,-19679,796.77,31.25,70.27
2022-06-28 20:27:35.614,-19678,796.53,31.28,70.25
2022-06-28 20:27:37.614,-19677,796.69,31.27,70.27
2022-06-28 20:27:39.630,-19676,796.66,31.24,70.25
2022-06-28 20:27:41.630,-19675,796.43,31.27,70.29
2022-06-28 20:27:43.630,-19674,796.55,31.27,70.27
2022-06-28 20:27:45.645,-19673,797.29,31.28,70.25
2022-06-28 20:27:47.645,-19672,797.20,31.30,70.27
2022-06-28 20:27:49.661,-19671,796.86,31.28,70.25
2022-06-28 20:27:51.661,-19670,796.74,31.25,70.29
2022-06-28 20:27:53.661,-19669,796.99,31.27,70.28
2022-06-28 20:27:55.677,-19668,797.04,31.28,70.27
2022-06-28 20:27:57.677,-19667,796.84,31.25,70.27
2022-06-28 20:27:59.677,-19666,797.31,31.24,70.28
2022-06-28 20:28:01.677,-19665,797.93,31.28,70.28
2022-06-28 20:28:03.692,-19664,797.89,31.30,70.27
2022-06-28 20:28:05.692,-19663,798.14,31.25,70.25
2022-06-28 20:28:07.693,-19662,798.30,31.27,70.27
2022-06-28 20:28:09.708,-19661,798.24,31.30,70.29
2022-06-28 20:28:11.708,-19660,798.30,31.27,70.27
2022-06-28 20:28:13.724,-19659,798.88,31.30,70.24
2022-06-28 20:28:15.724,-19658,798.88,31.27,70.25
2022-06-28 20:28:17.724,-19657,799.43,31.28,70.27
2022-06-28 20:28:19.740,-19656,799.38,31.27,70.31
2022-06-28 20:28:21.740,-19655,799.34,31.28,70.24
2022-06-28 20:28:23.740,-19654,799.42,31.25,70.26
2022-06-28 20:28:25.755,-19653,799.43,31.28,70.24
2022-06-28 20:28:27.755,-19652,799.00,31.27,70.28
2022-06-28 20:28:29.771,-19651,798.94,31.27,70.23
2022-06-28 20:28:31.771,-19650,799.62,31.28,70.27
2022-06-28 20:28:33.771,-19649,800.00,31.28,70.26
2022-06-28 20:28:35.787,-19648,800.04,31.27,70.26
2022-06-28 20:28:37.787,-19647,800.15,31.31,70.27
2022-06-28 20:28:39.787,-19646,799.91,31.25,70.27
2022-06-28 20:28:41.802,-19645,799.39,31.28,70.25
2022-06-28 20:28:43.802,-19644,799.34,31.30,70.30
2022-06-28 20:28:45.802,-19643,799.62,31.27,70.29
2022-06-28 20:28:47.818,-19642,799.40,31.27,70.25
2022-06-28 20:28:49.818,-19641,799.83,31.28,70.27
2022-06-28 20:28:51.818,-19640,800.44,31.30,70.27
2022-06-28 20:28:53.834,-19639,800.57,31.28,70.25
2022-06-28 20:28:55.834,-19638,800.35,31.30,70.27
2022-06-28 20:28:57.849,-19637,799.95,31.27,70.27
2022-06-28 20:28:59.849,-19636,800.17,31.28,70.26
2022-06-28 20:29:01.849,-19635,799.78,31.28,70.25
2022-06-28 20:29:03.865,-19634,799.54,31.28,70.28
2022-06-28 20:29:05.865,-19633,799.67,31.27,70.25
2022-06-28 20:29:07.881,-19632,799.23,31.28,70.26
2022-06-28 20:29:09.881,-19631,799.32,31.27,70.27
2022-06-28 20:29:11.881,-19630,799.05,31.28,70.26
2022-06-28 20:29:13.896,-19629,799.35,31.28,70.27
2022-06-28 20:29:15.896,-19628,799.48,31.30,70.27
2022-06-28 20:29:17.912,-19627,799.68,31.30,70.30
2022-06-28 20:29:19.912,-19626,799.41,31.31,70.28
2022-06-28 20:29:21.928,-19625,799.02,31.27,70.25
2022-06-28 20:29:23.928,-19624,799.15,31.28,70.29
2022-06-28 20:29:25.928,-19623,798.76,31.27,70.27
2022-06-28 20:29:27.943,-19622,798.85,31.28,70.27
2022-06-28 20:29:29.943,-19621,798.88,31.28,70.28
2022-06-28 20:29:31.959,-19620,798.28,31.27,70.28
2022-06-28 20:29:33.959,-19619,798.19,31.27,70.29
2022-06-28 20:29:35.959,-19618,798.41,31.28,70.26
2022-06-28 20:29:37.975,-19617,798.30,31.30,70.30
2022-06-28 20:29:39.975,-19616,798.28,31.30,70.31
2022-06-28 20:29:41.975,-19615,797.70,31.31,70.28
2022-06-28 20:29:43.990,-19614,797.84,31.28,70.25
2022-06-28 20:29:45.990,-19613,797.76,31.30,70.26
2022-06-28 20:29:48.006,-19612,797.56,31.28,70.26
2022-06-28 20:29:50.006,-19611,797.14,31.30,70.29
2022-06-28 20:29:52.006,-19610,797.56,31.30,70.25
2022-06-28 20:29:54.022,-19609,797.17,31.30,70.27
2022-06-28 20:29:56.022,-19608,797.36,31.30,70.26
2022-06-28 20:29:58.022,-19607,797.58,31.30,70.26
2022-06-28 20:30:00.022,-19606,796.99,31.28,70.28
2022-06-28 20:30:02.037,-19605,796.99,31.31,70.26
2022-06-28 20:30:04.037,-19604,796.47,31.28,70.27
2022-06-28 20:30:06.053,-19603,796.70,31.30,70.29
2022-06-28 20:30:08.053,-19602,796.52,31.28,70.28
2022-06-28 20:30:10.053,-19601,796.45,31.28,70.25
2022-06-28 20:30:12.069,-19600,796.56,31.30,70.27
2022-06-28 20:30:14.069,-19599,797.08,31.30,70.29
2022-06-28 20:30:16.069,-19598,796.86,31.27,70.29
2022-06-28 20:30:18.069,-19597,796.55,31.27,70.25
2022-06-28 20:30:20.084,-19596,796.71,31.30,70.26
2022-06-28 20:30:22.085,-19595,796.65,31.31,70.25
2022-06-28 20:30:24.085,-19594,796.24,31.28,70.25
2022-06-28 20:30:26.085,-19593,796.01,31.30,70.24
2022-06-28 20:30:28.100,-19592,796.17,31.31,70.26
2022-06-28 20:30:30.100,-19591,796.58,31.28,70.22
2022-06-28 20:30:32.100,-19590,797.35,31.25,70.27
2022-06-28 20:30:34.116,-19589,797.25,31.28,70.26
2022-06-28 20:30:36.116,-19588,797.43,31.30,70.27
2022-06-28 20:30:38.116,-19587,797.60,31.28,70.26
2022-06-28 20:30:40.132,-19586,797.97,31.30,70.27
2022-06-28 20:30:42.132,-19585,797.95,31.28,70.25
2022-06-28 20:30:44.132,-19584,798.03,31.30,70.26
2022-06-28 20:30:46.147,-19583,797.80,31.31,70.29
2022-06-28 20:30:48.147,-19582,798.22,31.30,70.27
2022-06-28 20:30:50.147,-19581,798.08,31.30,70.26
2022-06-28 20:30:52.163,-19580,798.10,31.30,70.27
2022-06-28 20:30:54.163,-19579,798.50,31.28,70.26
2022-06-28 20:30:56.163,-19578,798.67,31.28,70.25
2022-06-28 20:30:58.179,-19577,798.78,31.28,70.24
2022-06-28 20:31:00.179,-19576,798.98,31.28,70.26
2022-06-28 20:31:02.194,-19575,799.10,31.30,70.27
2022-06-28 20:31:04.194,-19574,799.18,31.28,70.28
2022-06-28 20:31:06.210,-19573,799.57,31.30,70.27
2022-06-28 20:31:08.210,-19572,799.44,31.28,70.28
2022-06-28 20:31:10.226,-19571,799.63,31.28,70.26
2022-06-28 20:31:12.226,-19570,799.93,31.31,70.26
2022-06-28 20:31:14.226,-19569,800.01,31.30,70.29
2022-06-28 20:31:16.241,-19568,800.12,31.28,70.26
2022-06-28 20:31:18.241,-19567,800.25,31.30,70.27
2022-06-28 20:31:20.257,-19566,799.99,31.31,70.31
2022-06-28 20:31:22.257,-19565,799.93,31.28,70.27
2022-06-28 20:31:24.257,-19564,800.33,31.30,70.25
2022-06-28 20:31:26.273,-19563,800.91,31.28,70.26
2022-06-28 20:31:28.273,-19562,800.69,31.30,70.30
2022-06-28 20:31:30.288,-19561,800.64,31.31,70.29
2022-06-28 20:31:32.288,-19560,800.98,31.30,70.27
2022-06-28 20:31:34.304,-19559,800.56,31.30,70.27
2022-06-28 20:31:36.304,-19558,800.39,31.30,70.26
2022-06-28 20:31:38.304,-19557,800.82,31.30,70.27
2022-06-28 20:31:40.320,-19556,800.86,31.30,70.25
2022-06-28 20:31:42.320,-19555,801.08,31.30,70.27
2022-06-28 20:31:44.320,-19554,800.90,31.33,70.25
2022-06-28 20:31:46.335,-19553,800.51,31.31,70.23
2022-06-28 20:31:48.335,-19552,800.47,31.30,70.26
2022-06-28 20:31:50.351,-19551,800.42,31.31,70.24
2022-06-28 20:31:52.351,-19550,800.46,31.31,70.26
2022-06-28 20:31:54.351,-19549,800.40,31.30,70.24
2022-06-28 20:31:56.367,-19548,800.59,31.28,70.27
2022-06-28 20:31:58.367,-19547,800.88,31.30,70.27
2022-06-28 20:32:00.367,-19546,801.30,31.31,70.27
2022-06-28 20:32:02.382,-19545,801.84,31.33,70.26
2022-06-28 20:32:04.382,-19544,801.79,31.30,70.26
2022-06-28 20:32:06.382,-19543,801.79,31.30,70.29
2022-06-28 20:32:08.398,-19542,801.90,31.31,70.28
2022-06-28 20:32:10.398,-19541,802.29,31.31,70.26
2022-06-28 20:32:12.398,-19540,802.18,31.31,70.27
2022-06-28 20:32:14.398,-19539,801.95,31.30,70.26
2022-06-28 20:32:16.414,-19538,801.65,31.31,70.27
2022-06-28 20:32:18.414,-19537,801.56,31.33,70.25
2022-06-28 20:32:20.429,-19536,800.96,31.31,70.27
2022-06-28 20:32:22.429,-19535,800.94,31.31,70.27
2022-06-28 20:32:24.430,-19534,801.38,31.31,70.28
2022-06-28 20:32:26.445,-19533,801.88,31.31,70.26
2022-06-28 20:32:28.445,-19532,802.05,31.33,70.27
2022-06-28 20:32:30.445,-19531,802.02,31.33,70.29
2022-06-28 20:32:32.445,-19530,802.35,31.33,70.28
2022-06-28 20:32:34.461,-19529,802.39,31.31,70.23
2022-06-28 20:32:36.461,-19528,802.60,31.31,70.26
2022-06-28 20:32:38.461,-19527,801.94,31.30,70.26
2022-06-28 20:32:40.477,-19526,801.67,31.31,70.26
2022-06-28 20:32:42.477,-19525,801.74,31.28,70.26
2022-06-28 20:32:44.492,-19524,802.08,31.33,70.28
2022-06-28 20:32:46.492,-19523,802.32,31.30,70.26
2022-06-28 20:32:48.492,-19522,801.91,31.30,70.29
2022-06-28 20:32:50.508,-19521,801.55,31.30,70.27
2022-06-28 20:32:52.508,-19520,801.59,31.30,70.27
2022-06-28 20:32:54.524,-19519,801.49,31.34,70.27
2022-06-28 20:32:56.524,-19518,802.03,31.30,70.25
2022-06-28 20:32:58.524,-19517,802.38,31.30,70.26
2022-06-28 20:33:00.524,-19516,801.95,31.31,70.26
2022-06-28 20:33:02.539,-19515,801.61,31.33,70.25
2022-06-28 20:33:04.539,-19514,801.57,31.31,70.25
2022-06-28 20:33:06.539,-19513,801.63,31.31,70.27
2022-06-28 20:33:08.555,-19512,801.64,31.31,70.23
2022-06-28 20:33:10.555,-19511,802.21,31.33,70.26
2022-06-28 20:33:12.555,-19510,802.08,31.31,70.25
2022-06-28 20:33:14.571,-19509,802.04,31.31,70.26
2022-06-28 20:33:16.571,-19508,802.21,31.30,70.24
2022-06-28 20:33:18.571,-19507,802.33,31.33,70.26
2022-06-28 20:33:20.571,-19506,802.01,31.30,70.26
2022-06-28 20:33:22.586,-19505,801.71,31.31,70.26
2022-06-28 20:33:24.586,-19504,801.41,31.31,70.25
2022-06-28 20:33:26.602,-19503,801.51,31.33,70.22
2022-06-28 20:33:28.602,-19502,801.47,31.33,70.26
2022-06-28 20:33:30.602,-19501,801.81,31.30,70.25
2022-06-28 20:33:32.618,-19500,802.48,31.31,70.24
2022-06-28 20:33:34.618,-19499,802.74,31.31,70.23
2022-06-28 20:33:36.618,-19498,802.90,31.31,70.24
2022-06-28 20:33:38.633,-19497,802.45,31.30,70.25
2022-06-28 20:33:40.633,-19496,802.36,31.33,70.26
2022-06-28 20:33:42.649,-19495,802.36,31.33,70.29
2022-06-28 20:33:44.649,-19494,802.36,31.31,70.25
2022-06-28 20:33:46.649,-19493,801.80,31.33,70.26
2022-06-28 20:33:48.665,-19492,802.09,31.33,70.26
2022-06-28 20:33:50.665,-19491,801.90,31.31,70.29
2022-06-28 20:33:52.680,-19490,801.54,31.31,70.28
2022-06-28 20:33:54.680,-19489,801.98,31.34,70.26
2022-06-28 20:33:56.680,-19488,802.15,31.34,70.28
2022-06-28 20:33:58.696,-19487,802.27,31.31,70.27
2022-06-28 20:34:00.696,-19486,802.00,31.31,70.27
2022-06-28 20:34:02.712,-19485,802.06,31.31,70.26
2022-06-28 20:34:04.712,-19484,802.35,31.34,70.28
2022-06-28 20:34:06.712,-19483,802.69,31.33,70.27
2022-06-28 20:34:08.727,-19482,802.73,31.30,70.25
2022-06-28 20:34:10.727,-19481,803.33,31.31,70.29
2022-06-28 20:34:12.727,-19480,803.27,31.31,70.25
2022-06-28 20:34:14.743,-19479,803.07,31.31,70.27
2022-06-28 20:34:16.743,-19478,802.79,31.30,70.27
2022-06-28 20:34:18.759,-19477,802.67,31.31,70.27
2022-06-28 20:34:20.759,-19476,802.02,31.33,70.25
2022-06-28 20:34:22.759,-19475,802.07,31.31,70.27
2022-06-28 20:34:24.774,-19474,801.80,31.33,70.25
2022-06-28 20:34:26.775,-19473,801.55,31.30,70.27
2022-06-28 20:34:28.790,-19472,801.13,31.31,70.28
2022-06-28 20:34:30.790,-19471,801.14,31.31,70.26
2022-06-28 20:34:32.790,-19470,800.72,31.28,70.27
2022-06-28 20:34:34.806,-19469,801.18,31.33,70.30
2022-06-28 20:34:36.806,-19468,801.06,31.33,70.29
2022-06-28 20:34:38.822,-19467,801.16,31.34,70.30
2022-06-28 20:34:40.822,-19466,800.72,31.31,70.31
2022-06-28 20:34:42.822,-19465,800.19,31.33,70.26
2022-06-28 20:34:44.837,-19464,799.72,31.30,70.27
2022-06-28 20:34:46.837,-19463,799.61,31.33,70.31
2022-06-28 20:34:48.837,-19462,799.16,31.31,70.30
2022-06-28 20:34:50.853,-19461,799.41,31.31,70.30
2022-06-28 20:34:52.853,-19460,799.33,31.34,70.34
2022-06-28 20:34:54.853,-19459,799.46,31.33,70.30
2022-06-28 20:34:56.869,-19458,799.23,31.33,70.29
2022-06-28 20:34:58.869,-19457,798.63,31.31,70.28
2022-06-28 20:35:00.869,-19456,798.80,31.33,70.31
2022-06-28 20:35:02.869,-19455,798.77,31.33,70.33
2022-06-28 20:35:04.884,-19454,799.25,31.33,70.31
2022-06-28 20:35:06.884,-19453,798.69,31.35,70.31
2022-06-28 20:35:08.900,-19452,799.11,31.31,70.32
2022-06-28 20:35:10.900,-19451,798.74,31.33,70.32
2022-06-28 20:35:12.900,-19450,798.76,31.33,70.31
2022-06-28 20:35:14.916,-19449,799.14,31.35,70.31
2022-06-28 20:35:16.916,-19448,798.78,31.33,70.28
2022-06-28 20:35:18.931,-19447,798.41,31.33,70.29
2022-06-28 20:35:20.931,-19446,797.83,31.33,70.28
2022-06-28 20:35:22.931,-19445,797.58,31.34,70.30
2022-06-28 20:35:24.947,-19444,797.58,31.31,70.30
2022-06-28 20:35:26.947,-19443,798.01,31.34,70.30
2022-06-28 20:35:28.947,-19442,798.02,31.33,70.30
2022-06-28 20:35:30.963,-19441,797.81,31.33,70.29
2022-06-28 20:35:32.963,-19440,797.63,31.33,70.31
2022-06-28 20:35:34.978,-19439,798.01,31.31,70.33
2022-06-28 20:35:36.978,-19438,797.90,31.34,70.32
2022-06-28 20:35:38.978,-19437,797.00,31.34,70.30
2022-06-28 20:35:40.994,-19436,796.86,31.33,70.28
2022-06-28 20:35:42.994,-19435,796.41,31.33,70.32
2022-06-28 20:35:44.994,-19434,796.54,31.34,70.28
2022-06-28 20:35:47.010,-19433,796.58,31.31,70.31
2022-06-28 20:35:49.010,-19432,796.37,31.33,70.27
2022-06-28 20:35:51.010,-19431,796.86,31.33,70.31
2022-06-28 20:35:53.025,-19430,796.39,31.34,70.32
2022-06-28 20:35:55.025,-19429,795.94,31.33,70.32
2022-06-28 20:35:57.041,-19428,796.26,31.33,70.31
2022-06-28 20:35:59.041,-19427,796.10,31.33,70.33
2022-06-28 20:36:01.041,-19426,796.65,31.33,70.31
2022-06-28 20:36:03.057,-19425,796.70,31.34,70.32
2022-06-28 20:36:05.057,-19424,796.08,31.31,70.32
2022-06-28 20:36:07.057,-19423,796.21,31.30,70.33
2022-06-28 20:36:09.072,-19422,795.24,31.31,70.33
2022-06-28 20:36:11.072,-19421,795.00,31.33,70.28
2022-06-28 20:36:13.072,-19420,794.86,31.33,70.28
2022-06-28 20:36:15.088,-19419,795.50,31.34,70.32
2022-06-28 20:36:17.088,-19418,795.46,31.34,70.30
2022-06-28 20:36:19.104,-19417,795.40,31.31,70.31
2022-06-28 20:36:21.104,-19416,795.41,31.35,70.32
2022-06-28 20:36:23.119,-19415,795.10,31.31,70.32
2022-06-28 20:36:25.119,-19414,794.71,31.33,70.36
2022-06-28 20:36:27.135,-19413,794.37,31.31,70.32
2022-06-28 20:36:29.135,-19412,794.19,31.35,70.32
2022-06-28 20:36:31.135,-19411,794.10,31.34,70.32
2022-06-28 20:36:33.151,-19410,794.22,31.35,70.35
2022-06-28 20:36:35.151,-19409,793.73,31.34,70.28
2022-06-28 20:36:37.151,-19408,793.24,31.34,70.30
2022-06-28 20:36:39.167,-19407,793.07,31.34,70.30
2022-06-28 20:36:41.167,-19406,792.96,31.33,70.27
2022-06-28 20:36:43.182,-19405,792.68,31.33,70.31
2022-06-28 20:36:45.182,-19404,792.72,31.33,70.31
2022-06-28 20:36:47.182,-19403,792.76,31.34,70.28
2022-06-28 20:36:49.198,-19402,793.09,31.34,70.32
2022-06-28 20:36:51.198,-19401,791.81,31.34,70.32
2022-06-28 20:36:53.214,-19400,791.67,31.34,70.34
2022-06-28 20:36:55.214,-19399,791.12,31.33,70.33
2022-06-28 20:36:57.214,-19398,790.72,31.33,70.31
2022-06-28 20:36:59.229,-19397,790.60,31.31,70.33
2022-06-28 20:37:01.229,-19396,790.70,31.35,70.33
2022-06-28 20:37:03.245,-19395,790.94,31.34,70.32
2022-06-28 20:37:05.245,-19394,790.58,31.34,70.34
2022-06-28 20:37:07.245,-19393,790.78,31.35,70.32
2022-06-28 20:37:09.261,-19392,790.89,31.35,70.31
2022-06-28 20:37:11.261,-19391,791.27,31.34,70.32
2022-06-28 20:37:13.276,-19390,791.46,31.34,70.30
2022-06-28 20:37:15.276,-19389,791.71,31.37,70.30
2022-06-28 20:37:17.276,-19388,791.49,31.35,70.29
2022-06-28 20:37:19.292,-19387,791.02,31.34,70.27
2022-06-28 20:37:21.292,-19386,790.67,31.34,70.28
2022-06-28 20:37:23.308,-19385,790.90,31.35,70.29
2022-06-28 20:37:25.308,-19384,791.02,31.35,70.28
2022-06-28 20:37:27.323,-19383,791.18,31.34,70.28
2022-06-28 20:37:29.323,-19382,791.97,31.34,70.30
2022-06-28 20:37:31.323,-19381,791.82,31.34,70.28
2022-06-28 20:37:33.339,-19380,791.75,31.33,70.29
2022-06-28 20:37:35.339,-19379,791.98,31.34,70.30
2022-06-28 20:37:37.355,-19378,792.01,31.34,70.28
2022-06-28 20:37:39.355,-19377,791.70,31.34,70.30
2022-06-28 20:37:41.370,-19376,792.18,31.33,70.28
2022-06-28 20:37:43.370,-19375,792.08,31.34,70.30
2022-06-28 20:37:45.386,-19374,792.27,31.35,70.31
2022-06-28 20:37:47.386,-19373,791.95,31.33,70.31
2022-06-28 20:37:49.402,-19372,791.85,31.34,70.30
2022-06-28 20:37:51.402,-19371,791.71,31.34,70.28
2022-06-28 20:37:53.417,-19370,791.57,31.34,70.32
2022-06-28 20:37:55.417,-19369,791.43,31.35,70.30
2022-06-28 20:37:57.433,-19368,791.86,31.34,70.30
2022-06-28 20:37:59.433,-19367,791.62,31.34,70.28
2022-06-28 20:38:01.449,-19366,792.17,31.33,70.28
2022-06-28 20:38:03.449,-19365,792.38,31.34,70.28
2022-06-28 20:38:05.449,-19364,792.54,31.35,70.23
2022-06-28 20:38:07.464,-19363,792.11,31.33,70.30
2022-06-28 20:38:09.464,-19362,792.22,31.35,70.31
2022-06-28 20:38:11.480,-19361,792.17,31.34,70.30
2022-06-28 20:38:13.480,-19360,792.13,31.34,70.32
2022-06-28 20:38:15.496,-19359,792.23,31.35,70.29
2022-06-28 20:38:17.496,-19358,791.80,31.35,70.31
2022-06-28 20:38:19.496,-19357,791.77,31.34,70.30
2022-06-28 20:38:21.511,-19356,791.56,31.34,70.28
2022-06-28 20:38:23.511,-19355,791.31,31.37,70.34
2022-06-28 20:38:25.511,-19354,791.25,31.37,70.30
2022-06-28 20:38:27.527,-19353,791.26,31.35,70.32
2022-06-28 20:38:29.527,-19352,791.93,31.34,70.30
2022-06-28 20:38:31.543,-19351,791.89,31.35,70.31
2022-06-28 20:38:33.543,-19350,791.80,31.33,70.30
2022-06-28 20:38:35.543,-19349,791.66,31.34,70.30
2022-06-28 20:38:37.558,-19348,791.30,31.35,70.32
2022-06-28 20:38:39.558,-19347,791.08,31.35,70.27
2022-06-28 20:38:41.574,-19346,790.85,31.34,70.34
2022-06-28 20:38:43.574,-19345,790.95,31.33,70.30
2022-06-28 20:38:45.574,-19344,790.98,31.34,70.30
2022-06-28 20:38:47.590,-19343,791.31,31.34,70.28
2022-06-28 20:38:49.590,-19342,791.68,31.35,70.34
2022-06-28 20:38:51.590,-19341,791.99,31.35,70.34
2022-06-28 20:38:53.605,-19340,791.89,31.33,70.33
2022-06-28 20:38:55.605,-19339,792.16,31.35,70.34
2022-06-28 20:38:57.621,-19338,791.69,31.35,70.35
2022-06-28 20:38:59.621,-19337,791.73,31.34,70.34
2022-06-28 20:39:01.637,-19336,791.70,31.35,70.32
2022-06-28 20:39:03.637,-19335,791.85,31.37,70.32
2022-06-28 20:39:05.652,-19334,792.00,31.35,70.34
2022-06-28 20:39:07.652,-19333,791.97,31.34,70.32
2022-06-28 20:39:09.668,-19332,791.43,31.35,70.28
2022-06-28 20:39:11.668,-19331,791.30,31.35,70.31
2022-06-28 20:39:13.684,-19330,791.05,31.37,70.31
2022-06-28 20:39:15.684,-19329,790.92,31.34,70.27
2022-06-28 20:39:17.699,-19328,790.99,31.35,70.31
2022-06-28 20:39:19.699,-19327,791.43,31.35,70.30
2022-06-28 20:39:21.715,-19326,791.54,31.35,70.31
2022-06-28 20:39:23.715,-19325,791.47,31.34,70.32
2022-06-28 20:39:25.731,-19324,791.61,31.38,70.32
2022-06-28 20:39:27.731,-19323,791.64,31.35,70.31
2022-06-28 20:39:29.731,-19322,791.60,31.34,70.28
2022-06-28 20:39:31.746,-19321,792.05,31.37,70.31
2022-06-28 20:39:33.746,-19320,791.79,31.35,70.31
2022-06-28 20:39:35.762,-19319,791.27,31.35,70.30
2022-06-28 20:39:37.762,-19318,791.39,31.34,70.32
2022-06-28 20:39:39.778,-19317,791.88,31.37,70.32
2022-06-28 20:39:41.778,-19316,791.33,31.35,70.28
2022-06-28 20:39:43.793,-19315,791.33,31.37,70.30
2022-06-28 20:39:45.793,-19314,790.62,31.37,70.32
2022-06-28 20:39:47.793,-19313,790.14,31.37,70.31
2022-06-28 20:39:49.809,-19312,790.28,31.35,70.31
2022-06-28 20:39:51.809,-19311,790.37,31.35,70.31
2022-06-28 20:39:53.825,-19310,790.73,31.33,70.31
2022-06-28 20:39:55.825,-19309,791.01,31.35,70.35
2022-06-28 20:39:57.825,-19308,791.42,31.34,70.32
2022-06-28 20:39:59.840,-19307,792.27,31.35,70.31
2022-06-28 20:40:01.840,-19306,792.38,31.33,70.30
2022-06-28 20:40:03.840,-19305,792.39,31.35,70.32
2022-06-28 20:40:05.856,-19304,792.59,31.37,70.34
2022-06-28 20:40:07.856,-19303,792.18,31.34,70.32
2022-06-28 20:40:09.872,-19302,792.44,31.35,70.31
2022-06-28 20:40:11.872,-19301,792.37,31.37,70.32
2022-06-28 20:40:13.887,-19300,792.73,31.35,70.35
2022-06-28 20:40:15.887,-19299,793.00,31.37,70.33
2022-06-28 20:40:17.903,-19298,793.71,31.38,70.33
2022-06-28 20:40:19.903,-19297,793.80,31.37,70.34
2022-06-28 20:40:21.903,-19296,793.90,31.37,70.34
2022-06-28 20:40:23.919,-19295,794.02,31.34,70.32
2022-06-28 20:40:25.919,-19294,794.36,31.35,70.36
2022-06-28 20:40:27.934,-19293,794.58,31.37,70.33
2022-06-28 20:40:29.934,-19292,795.54,31.37,70.34
